Frame,Track ID,Idle Frames
1,1,1
2,1,0
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
3,2,2
3,3,0
3,4,0
3,6,2
3,8,1
3,9,1
4,2,3
4,3,0
4,4,0
4,6,3
4,8,0
4,9,0
4,10,1
5,2,4
5,3,1
5,4,0
5,6,0
5,8,0
5,9,0
6,2,5
6,3,2
6,4,0
6,6,1
6,8,0
6,9,0
6,11,1
7,2,6
7,3,3
7,4,0
7,6,2
7,8,0
7,9,1
8,2,7
8,3,4
8,4,0
8,6,3
8,8,0
8,9,2
8,12,1
8,13,1
9,2,8
9,3,5
9,4,0
9,6,4
9,8,0
9,9,3
9,12,0
10,2,9
10,3,6
10,4,0
10,6,5
10,8,1
10,9,4
10,12,0
10,14,1
11,2,10
11,3,7
11,4,0
11,6,6
11,8,2
11,9,0
11,12,0
11,14,0
12,2,11
12,3,8
12,4,0
12,6,7
12,8,3
12,9,1
12,12,0
12,14,0
12,15,1
12,16,1
13,2,0
13,3,9
13,4,0
13,6,8
13,8,0
13,9,0
13,12,0
13,14,0
13,16,2
13,17,1
14,2,0
14,3,10
14,4,0
14,6,9
14,8,0
14,9,0
14,12,0
14,14,0
14,16,3
14,17,0
15,2,0
15,3,11
15,4,0
15,6,10
15,8,0
15,9,0
15,12,0
15,14,0
15,16,4
15,17,0
16,2,0
16,3,12
16,4,0
16,6,11
16,8,0
16,9,0
16,12,0
16,14,0
16,16,5
16,17,0
17,2,0
17,3,13
17,4,0
17,6,12
17,8,0
17,9,1
17,12,0
17,14,0
17,16,6
17,17,0
18,2,0
18,3,14
18,4,0
18,6,13
18,8,1
18,9,2
18,12,0
18,14,0
18,16,7
18,17,0
18,18,1
18,19,1
19,2,1
19,3,15
19,4,0
19,6,14
19,8,2
19,9,3
19,12,0
19,14,0
19,16,8
19,17,0
19,18,2
20,2,2
20,3,16
20,4,0
20,6,15
20,8,3
20,9,4
20,12,0
20,14,0
20,16,9
20,17,0
20,18,3
21,2,3
21,3,17
21,4,0
21,6,16
21,8,4
21,9,5
21,12,0
21,14,0
21,16,10
21,17,0
21,18,4
22,2,4
22,3,18
22,4,0
22,6,17
22,8,5
22,9,6
22,12,0
22,14,0
22,16,11
22,17,0
22,18,5
22,20,1
23,2,5
23,3,19
23,4,0
23,6,18
23,8,6
23,9,7
23,12,0
23,14,0
23,16,12
23,17,0
23,18,0
23,20,0
24,2,6
24,3,20
24,4,0
24,6,19
24,8,7
24,9,8
24,12,0
24,14,0
24,16,13
24,17,0
24,18,0
24,20,0
24,21,1
25,2,7
25,3,21
25,4,0
25,6,20
25,8,0
25,9,9
25,12,0
25,14,0
25,16,14
25,17,0
25,18,0
25,20,0
25,21,2
26,2,8
26,3,22
26,4,0
26,6,21
26,8,0
26,9,10
26,12,0
26,14,0
26,16,15
26,17,0
26,18,0
26,20,0
26,21,3
27,2,9
27,3,23
27,4,0
27,6,22
27,8,0
27,9,11
27,12,0
27,14,0
27,16,16
27,17,0
27,18,0
27,20,0
27,21,4
28,2,10
28,3,24
28,4,0
28,6,23
28,8,0
28,9,12
28,12,0
28,14,0
28,16,17
28,17,0
28,18,0
28,20,0
28,21,5
29,2,11
29,3,25
29,4,0
29,6,24
29,8,0
29,9,13
29,12,0
29,14,0
29,16,18
29,17,0
29,18,1
29,20,0
29,21,6
29,22,1
30,2,12
30,3,26
30,4,0
30,6,25
30,8,0
30,9,14
30,12,0
30,14,0
30,16,19
30,17,0
30,18,2
30,20,0
30,21,7
31,2,13
31,3,27
31,4,0
31,6,26
31,8,0
31,9,15
31,12,0
31,14,0
31,16,20
31,17,0
31,18,3
31,20,0
31,21,8
31,23,1
32,2,14
32,3,28
32,4,0
32,6,27
32,8,1
32,9,16
32,12,0
32,14,0
32,16,21
32,17,0
32,18,4
32,20,0
32,21,9
32,23,2
32,24,1
33,2,15
33,3,29
33,4,0
33,6,28
33,8,2
33,9,17
33,12,0
33,14,0
33,16,22
33,17,0
33,18,5
33,20,0
33,21,10
33,23,3
34,2,16
34,3,30
34,4,0
34,6,29
34,8,3
34,9,18
34,12,0
34,14,0
34,16,23
34,17,0
34,18,6
34,20,0
34,21,11
34,23,4
35,2,17
